Number;Date Submitted;Device;Browser;OS;products;credit_card_limit;credit_card_limit_is_enough;proposed_credit_card_limit;account_limit;account_limit_is_enough;proposed_account_limit
4803;2019-06-10 14:15:32;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4804;2019-06-10 14:15:35;desktop;Firefox 67.0;Windows 7;Credit Card;15000,00;Yes;;;;
4805;2019-06-10 14:15:36;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4806;2019-06-10 14:15:36;phone;Chrome Mobile 73.0.3683;Android 8.0.0;Credit Card;;;;;;
4807;2019-06-10 14:15:37;desktop;Chrome 74.0.3729;Windows 10;Credit Card;18 mil mais ou menos ;Yes;;;;
4808;2019-06-10 14:15:40;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
4809;2019-06-10 14:15:40;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4810;2019-06-10 14:15:41;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4811;2019-06-10 14:15:41;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
4812;2019-06-10 14:15:41;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4813;2019-06-10 14:15:41;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4814;2019-06-10 14:15:42;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
4815;2019-06-10 14:15:43;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3000,00;No;5000,00;;;
4816;2019-06-10 14:15:48;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
4817;2019-06-10 14:15:48;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
4818;2019-06-10 14:15:49;tablet;Chrome 74.0.3729;Android 4.4.4;Credit Card;9100;Yes;;;;
4819;2019-06-10 14:15:49;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4820;2019-06-10 14:15:49;phone;Chrome Mobile 74.0.3729;Android 7.1.1;None;;;;;;
4821;2019-06-10 14:15:50;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4822;2019-06-10 14:15:52;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
4823;2019-06-10 14:15:54;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4824;2019-06-10 14:15:55;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;1500;No;3000;3000;No;5000
4825;2019-06-10 14:16:03;desktop;Firefox 67.0;Windows 7;Credit Card;1200;No;5000;;;
4826;2019-06-10 14:16:04;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
4827;2019-06-10 14:16:04;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3600;Yes;;;;
4828;2019-06-10 14:16:06;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
4829;2019-06-10 14:16:09;phone;Chrome Mobile 74.0.3729;Android;Credit Card;1500;No;Não sei informar;;;
4830;2019-06-10 14:16:10;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
4831;2019-06-10 14:16:17;desktop;Chrome 74.0.3729;Windows 7;Credit Card;5000,00;Yes;;;;
4832;2019-06-10 14:16:17;phone;Samsung Internet 9.2;Android 8.1.0;None;;;;;;
4833;2019-06-10 14:16:17;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;2300;Yes;;;;
4834;2019-06-10 14:16:20;phone;Chrome Mobile 61.0.3163;Android;Account Limit;;;;;;
4835;2019-06-10 14:16:21;desktop;Firefox 67.0;Windows 7;None;;;;;;
4836;2019-06-10 14:16:22;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card and Account Limit;800;No;1500;180;Yes;
4837;2019-06-10 14:16:23;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4838;2019-06-10 14:16:23;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
4839;2019-06-10 14:16:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4840;2019-06-10 14:16:24;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;3.200,00;No;"Bom dia
Hoje pago de fatura mensal 1.380 a 1.400 esse limite para compras parceladas é muito pouco...";700,00;Yes;
4841;2019-06-10 14:16:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1700,00;No;5000,00;;;
4842;2019-06-10 14:16:27;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
4843;2019-06-10 14:16:29;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
4844;2019-06-10 14:16:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;R$ 6.000,00 ;No;PRO CAPITAL DE GIRO DA EMPRESA SERIA PELO MENOS R$ 10.000,00;R$ 6.000,00;Yes;
4845;2019-06-10 14:16:32;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4846;2019-06-10 14:16:33;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;7.800,00;Yes;;;;
4847;2019-06-10 14:16:33;phone;Chrome Mobile 72.0.3626;Android 6.0.1;None;;;;;;
4848;2019-06-10 14:16:34;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;3000;Yes;;;;
4849;2019-06-10 14:16:36;desktop;Chrome 74.0.3729;Windows 7;Credit Card;;;;;;
4850;2019-06-10 14:16:37;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;Yes;;;;
4851;2019-06-10 14:16:38;phone;Chrome Mobile 71.0.3578;Android 6.0.1;None;;;;;;
4852;2019-06-10 14:16:39;desktop;Firefox 64.0;Windows 10;None;;;;;;
4853;2019-06-10 14:16:40;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
4854;2019-06-10 14:16:41;desktop;Chrome 74.0.3729;Windows 8;None;;;;;;
4855;2019-06-10 14:16:41;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;meu cartão e de outra bandeira;Yes;;10000,00;Yes;
4856;2019-06-10 14:16:42;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4857;2019-06-10 14:16:43;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
4858;2019-06-10 14:16:46;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;3000,00;No;meu limite ideal seria pelo menos uns 6000.00;;;
4859;2019-06-10 14:16:49;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
4860;2019-06-10 14:16:50;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;Não sei;Yes;;;;
4861;2019-06-10 14:16:51;phone;Chrome Mobile 62.0.3202;Android 7.0;None;;;;;;
4862;2019-06-10 14:16:52;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4863;2019-06-10 14:16:52;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4864;2019-06-10 14:16:54;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4865;2019-06-10 14:16:55;phone;Chrome Mobile 74.0.3729;Android 5.1.1;Credit Card;450;No;1000;;;
4866;2019-06-10 14:16:56;phone;Chrome Mobile 42.0.2311;Android 4.2.2;None;;;;;;
4867;2019-06-10 14:16:56;desktop;Chrome 75.0.3770;Windows 7;Credit Card;3710,00;No;"5000,00.
Pagamento parcelado dos fornecedores.";;;
4868;2019-06-10 14:16:57;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;12000,00;Yes;;15000,00;No;25000,00 pois faço as vezes compra de mercadorias. e uso para suprir perdas no faturamento.
4869;2019-06-10 14:16:58;desktop;Opera 60.0.3255;Windows 8.1;Credit Card and Account Limit;;;;;;
4870;2019-06-10 14:16:58;phone;Samsung Internet 9.2;Android 8.1.0;None;;;;;;
4871;2019-06-10 14:16:59;phone;Chrome Mobile 74.0.3729;Android 7.1.2;Credit Card;2000;Yes;;;;
4872;2019-06-10 14:16:59;desktop;Chrome 75.0.3770;Windows 7;Credit Card;4.80000;Yes;;;;
4873;2019-06-10 14:16:59;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;;;;;;
4874;2019-06-10 14:17:03;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
4875;2019-06-10 14:17:07;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4876;2019-06-10 14:17:08;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
4877;2019-06-10 14:17:13;desktop;Chrome 74.0.3729;Windows 10;Credit Card;cartao de credito sicoob mastercard;No;1800,00;;;
4878;2019-06-10 14:17:18;phone;Chrome Mobile WebView 74.0.3729;Android 8.1.0;None;;;;;;
4879;2019-06-10 14:17:19;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
4880;2019-06-10 14:17:19;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4881;2019-06-10 14:17:19;phone;Samsung Internet 9.2;Android;None;;;;;;
4882;2019-06-10 14:17:20;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;3,800;No;10,000;;;
4883;2019-06-10 14:17:24;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4884;2019-06-10 14:17:25;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
4885;2019-06-10 14:17:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4886;2019-06-10 14:17:25;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4887;2019-06-10 14:17:26;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1000,00;No;3000,00;;;
4888;2019-06-10 14:17:27;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
4889;2019-06-10 14:17:28;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;8.500;Yes;;6.000;No;10.000
4890;2019-06-10 14:17:28;phone;Chrome Mobile 74.0.3729;Android 6.0.1;Account Limit;;;;1800 reais;Yes;
4891;2019-06-10 14:17:31;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
4892;2019-06-10 14:17:33;phone;Samsung Internet 3.3;Android 5.1.1;None;;;;;;
4893;2019-06-10 14:17:34;desktop;Chrome 74.0.3729;Windows 8;None;;;;;;
4894;2019-06-10 14:17:35;desktop;Firefox 66.0;Windows 8.1;Account Limit;;;;30000,00;No;R$50.000,00 - para cobrir necessidades de pagamento durante 1 um 2 dias.
4895;2019-06-10 14:17:35;phone;Chrome Mobile 73.0.3683;Android 7.0;Credit Card;R$4500;Yes;;;;
4896;2019-06-10 14:17:36;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;32,000;Yes;;;;
4897;2019-06-10 14:17:37;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4898;2019-06-10 14:17:39;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;4000,00;No;6000,00;1500,00;Yes;
4899;2019-06-10 14:17:40;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
4900;2019-06-10 14:17:43;desktop;Chrome 75.0.3770;Windows 10;Credit Card;alto;Yes;;;;
4901;2019-06-10 14:17:44;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4902;2019-06-10 14:17:47;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4903;2019-06-10 14:17:51;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
4904;2019-06-10 14:17:52;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4905;2019-06-10 14:17:53;phone;Chrome Mobile 74.0.3729;Android 5.1;None;;;;;;
4906;2019-06-10 14:17:53;desktop;Firefox 67.0;Windows 10;Credit Card;26.000,00;No;Trabalho com produção de Açaí e tenho uma Hamburgueria minhas compras são em torno de 6 mil semanal.;;;
4907;2019-06-10 14:17:54;desktop;Chrome 75.0.3770;Windows 10;Account Limit;;;;12.000,00;No;
4908;2019-06-10 14:17:55;desktop;Chrome 75.0.3770;Windows 8.1;None;;;;;;
4909;2019-06-10 14:18:00;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
4910;2019-06-10 14:18:01;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card and Account Limit;10.000;Yes;;5.000;Yes;
4911;2019-06-10 14:18:02;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;12000;Yes;;;;
4912;2019-06-10 14:18:05;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
4913;2019-06-10 14:18:06;desktop;Chrome 74.0.3729;Windows 7;Credit Card;;;;;;
4914;2019-06-10 14:18:08;phone;Chrome Mobile 74.0.3729;Android 7.1.1;Credit Card;;;;;;
4915;2019-06-10 14:18:10;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
4916;2019-06-10 14:18:11;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;5000,00;No;7000,00;;;
4917;2019-06-10 14:18:11;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;1300,00;No;a maioria dos produtos custam mais de 1000,00 e com as despesas dosmesticas o cartão fica sempre sem podermos comprar  no cartão tendo que fazer crediario;não tenho limite na conta corrente;No;não tenho limite
4918;2019-06-10 14:18:16;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4919;2019-06-10 14:18:18;desktop;Edge 18.17763;Windows 10;Credit Card and Account Limit;15400;No;"Eu utilizo muito cartão de crédito.
Embora ainda esteja pagando umas faturas em atraso.
No momento tenho apenas um cartão com o limite de 3.250,00
Mas, já cheguei a ter 30 mil de limite. Tive problemas e parcelei.
Quero terminar de pagar e reestabelecer.
";6500;Yes;
4920;2019-06-10 14:18:21;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
4921;2019-06-10 14:18:22;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
4922;2019-06-10 14:18:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4923;2019-06-10 14:18:23;desktop;Chrome 75.0.3770;Windows 10;Credit Card;1850;No;"2,500 a3,000RS
com o limite atual não consigo adquirir eletrodomesticos nem moveis... infelismente.";;;
4924;2019-06-10 14:18:26;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4925;2019-06-10 14:18:27;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4926;2019-06-10 14:18:30;desktop;Safari 12.1.1;Mac OS X 10.14.5;Credit Card;;;;;;
4927;2019-06-10 14:18:32;phone;Chrome Mobile 75.0.3770;Android 5.0;None;;;;;;
4928;2019-06-10 14:18:34;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4929;2019-06-10 14:18:35;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;;;;;;
4930;2019-06-10 14:18:37;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
4931;2019-06-10 14:18:38;phone;Chrome Mobile 74.0.3729;Android;Credit Card;5000;No;10 mil;;;
4932;2019-06-10 14:18:38;desktop;Chrome 74.0.3729;Windows 10;Credit Card;tenho varios 40.000,00 mais ou menos no total;No;;;;
4933;2019-06-10 14:18:40;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;10.000,00;Yes;;;;
4934;2019-06-10 14:18:40;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1.100,00;No;2500;;;
4935;2019-06-10 14:18:42;phone;Chrome Mobile 74.0.3729;Android;Credit Card;;;;;;
4936;2019-06-10 14:18:42;phone;Samsung Internet 9.2;Android;None;;;;;;
4937;2019-06-10 14:18:42;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4938;2019-06-10 14:18:43;phone;Chrome Mobile 74.0.3729;Android;Credit Card;5 mil ;No;8 mil;;;
4939;2019-06-10 14:18:45;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3.000,00;No;Uns 5.000,00 por enquanto seria bom,as vezes vc quer comprar alguma coisa de maior valor ;;;
4940;2019-06-10 14:18:46;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4941;2019-06-10 14:18:46;phone;Chrome Mobile iOS 74.0.3729;iOS 12.2;Credit Card;3400;No;7000;;;
4942;2019-06-10 14:18:49;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;7000;Yes;;;;
4943;2019-06-10 14:18:51;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5.000;Yes;;;;
4944;2019-06-10 14:18:52;phone;Chrome Mobile 74.0.3729;Android 7.1.2;Credit Card;1780;Yes;;;;
4945;2019-06-10 14:18:52;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4946;2019-06-10 14:18:53;phone;Chrome Mobile 71.0.3578;Android 8.1.0;None;;;;;;
4947;2019-06-10 14:18:53;phone;Chrome Mobile 74.0.3729;Android 7.1.1;Credit Card;;;;;;
4948;2019-06-10 14:18:58;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4949;2019-06-10 14:18:58;phone;Samsung Internet 9.2;Android 8.1.0;None;;;;;;
4950;2019-06-10 14:18:58;phone;Chrome Mobile 74.0.3729;Android 5.1;Credit Card and Account Limit;1.300/1.400 ;No;"3.500
Pois sou autônoma .e muitas das vezes necessito de comprar material para trabalhar antes de receber .";800.00;No;"2.000
Para dar tempo de receber do cliente"
4951;2019-06-10 14:19:00;desktop;Chrome 75.0.3770;Windows 10;Credit Card;24,000;Yes;;;;
4952;2019-06-10 14:19:01;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
4953;2019-06-10 14:19:02;desktop;Chrome 74.0.3729;Windows 10;Credit Card;3550;No;5000;;;
4954;2019-06-10 14:19:04;desktop;Chrome 74.0.3729;Windows 10;Account Limit;;;;;;
4955;2019-06-10 14:19:04;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
4956;2019-06-10 14:19:04;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;No;7500;;;
4957;2019-06-10 14:19:05;phone;Samsung Internet 9.2;Android 5.1.1;None;;;;;;
4958;2019-06-10 14:19:06;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4959;2019-06-10 14:19:07;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;5000 mil;Yes;;10.000 mil;Yes;
4960;2019-06-10 14:19:08;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card and Account Limit;3.600,00;No;6.000,00;3.200,00;No;6.000,00
4961;2019-06-10 14:19:09;phone;Chrome Mobile 74.0.3729;Android;Credit Card;R$ 3000,00;Yes;;;;
4962;2019-06-10 14:19:11;desktop;Chrome 74.0.3729;Windows 10;Credit Card;6 mil;No;não tem um limite ideal depende das circunstancias.;;;
4963;2019-06-10 14:19:11;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
4964;2019-06-10 14:19:12;phone;Chrome Mobile 55.0.2883;Android 5.1.1;Credit Card;R$ , 2.700,00;No;R$6.000,00 a R$7.000,00, para dar uma alavancada no nosso negócio, ter sempre mercadorias para atender as demandas e também usar em viagens de férias e negócios. ;;;
4965;2019-06-10 14:19:12;desktop;Firefox 67.0;Windows 7;Credit Card;800;No;2.000;;;
4966;2019-06-10 14:19:18;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
4967;2019-06-10 14:19:21;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card and Account Limit;2800;No;4000;600;Yes;
4968;2019-06-10 14:19:22;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;3000;Yes;;2000;Yes;
4969;2019-06-10 14:19:23;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
4970;2019-06-10 14:19:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card;1500,00;Yes;;;;
4971;2019-06-10 14:19:26;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4972;2019-06-10 14:19:28;desktop;Chrome 74.0.3729;Windows 10;Credit Card;16.780+6500 em dois cartões;Yes;;;;
4973;2019-06-10 14:19:28;phone;Chrome Mobile 71.0.3578;Android 6.0;Credit Card;;;;;;
4974;2019-06-10 14:19:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
4975;2019-06-10 14:19:31;desktop;Safari 12.1;Mac OS X 10.14.4;Credit Card;9000;No;15000;;;
4976;2019-06-10 14:19:33;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4977;2019-06-10 14:19:34;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
4978;2019-06-10 14:19:34;phone;Chrome Mobile 74.0.3729;Android 7.1.1;None;;;;;;
4979;2019-06-10 14:19:34;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
4980;2019-06-10 14:19:36;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4981;2019-06-10 14:19:37;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4982;2019-06-10 14:19:40;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
4983;2019-06-10 14:19:42;desktop;Chrome 75.0.3770;Windows 8.1;None;;;;;;
4984;2019-06-10 14:19:45;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
4985;2019-06-10 14:19:46;desktop;Chrome 72.0.3626;Windows 7;Credit Card;5.000,00;Yes;;;;
4986;2019-06-10 14:19:47;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
4987;2019-06-10 14:19:53;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;2500,00;No;5000,00;;;
4988;2019-06-10 14:19:55;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
4989;2019-06-10 14:19:57;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4990;2019-06-10 14:20:00;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
4991;2019-06-10 14:20:01;desktop;Safari 12.1.1;Mac OS X 10.14.5;Credit Card and Account Limit;prefiro não responder;Yes;;depende do banco;Yes;
4992;2019-06-10 14:20:02;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card and Account Limit;3.300,00;Yes;;1.800,00;Yes;
4993;2019-06-10 14:20:05;desktop;Chrome 74.0.3729;Windows 10;Credit Card;4500,00;No;8.000,00 reais ;;;
4994;2019-06-10 14:20:05;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
4995;2019-06-10 14:20:05;tablet;Chrome 74.0.3729;Android 7.1.1;None;;;;;;
4996;2019-06-10 14:20:08;desktop;Firefox 67.0;Ubuntu;Credit Card and Account Limit;1000;Yes;;500;No;1000
4997;2019-06-10 14:20:09;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
4998;2019-06-10 14:20:10;desktop;IE 11.0;Windows 7;None;;;;;;
4999;2019-06-10 14:20:10;desktop;Chrome 65.0.3325;Mac OS X 10.9.5;None;;;;;;
5000;2019-06-10 14:20:12;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
5001;2019-06-10 14:20:12;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
5002;2019-06-10 14:20:13;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
5003;2019-06-10 14:20:13;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5004;2019-06-10 14:20:13;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card;15000;Yes;;;;
5005;2019-06-10 14:20:15;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5006;2019-06-10 14:20:16;desktop;Opera 60.0.3255;Windows 10;None;;;;;;
5007;2019-06-10 14:20:17;desktop;Firefox 67.0;Windows 10;Credit Card;;;;;;
5008;2019-06-10 14:20:18;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;5000;Yes;;5000;Yes;
5009;2019-06-10 14:20:21;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
5010;2019-06-10 14:20:22;phone;Chrome Mobile 75.0.3770;Android 7.1.1;None;;;;;;
5011;2019-06-10 14:20:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000,00;Yes;;;;
5012;2019-06-10 14:20:24;desktop;Firefox 52.0;Windows XP;Credit Card;350,00;No;1.500.00 para ter um limite extra para compras;;;
5013;2019-06-10 14:20:25;phone;Chrome Mobile 75.0.3770;Android 7.1.1;None;;;;;;
5014;2019-06-10 14:20:25;phone;Chrome Mobile 72.0.3626;Android 5.1.1;Credit Card;2,500.00;Yes;;;;
5015;2019-06-10 14:20:28;desktop;Firefox 67.0;Windows 7;None;;;;;;
5016;2019-06-10 14:20:28;phone;Chrome Mobile 74.0.3729;Android;Credit Card;2.000;No;3,000 pois compro matérias para trabalho;;;
5017;2019-06-10 14:20:29;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;Cinco mil;Yes;;;;
5018;2019-06-10 14:20:31;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
5019;2019-06-10 14:20:31;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;9000,00;Yes;;1000,00;Yes;
5020;2019-06-10 14:20:32;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5021;2019-06-10 14:20:35;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;20000,00;Yes;;8000,00;Yes;
5022;2019-06-10 14:20:36;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
5023;2019-06-10 14:20:37;desktop;IE 11.0;Windows 7;Credit Card;2000;Yes;;;;
5024;2019-06-10 14:20:38;phone;Chrome Mobile 74.0.3729;Android 5.1.1;None;;;;;;
5025;2019-06-10 14:20:41;desktop;Firefox 67.0;Windows 10;Credit Card;7000;Yes;;;;
5026;2019-06-10 14:20:41;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
5027;2019-06-10 14:20:42;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;1600;No;3000;1600;No;3000
5028;2019-06-10 14:20:48;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
5029;2019-06-10 14:20:48;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;15000;No;20 mil, para que possamos efetuar nossas compras de forma mais saudável!;22000;Yes;
5030;2019-06-10 14:20:49;desktop;Opera 60.0.3255;Windows 10;None;;;;;;
5031;2019-06-10 14:20:51;desktop;Chrome 49.0.2623;Windows XP;Credit Card;2,000;No;3,000 porque tenho que pagar contas e repor material na loja então eu acabo gastando mais um cartão de credito seria ideal pra mim porque ia tr como parcela ia ficar mais pratico pra mim e não ia ficar pesado ;;;
5032;2019-06-10 14:20:54;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5.000;Yes;;;;
5033;2019-06-10 14:20:54;phone;Chrome Mobile 75.0.3770;Android 6.0.1;None;;;;;;
5034;2019-06-10 14:20:57;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
5035;2019-06-10 14:20:58;phone;Chrome Mobile 74.0.3729;Android;Credit Card;1600;No;3.000;;;
5036;2019-06-10 14:21:00;phone;Samsung Internet 9.2;Android;Credit Card;2500;No;A partir de 3000;;;
5037;2019-06-10 14:21:00;desktop;Opera 60.0.3255;Windows 7;Credit Card;1200;No;R$3.500 para meu negócio ser mais pleno.;;;
5038;2019-06-10 14:21:01;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;6000;Yes;;;;
5039;2019-06-10 14:21:01;desktop;Firefox 67.0;Windows 10;Credit Card;R$ 52.000,00;Yes;;;;
5040;2019-06-10 14:21:02;desktop;Chrome 75.0.3770;Windows 10;Credit Card;30.000,00;Yes;;;;
5041;2019-06-10 14:21:03;phone;Chrome Mobile 74.0.3729;Android 5.1;None;;;;;;
5042;2019-06-10 14:21:04;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
5043;2019-06-10 14:21:06;desktop;IE 11.0;Windows 10;Credit Card and Account Limit;12.000,00;Yes;;5.000,00;No;10.000,00
5044;2019-06-10 14:21:09;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
